order_id,order_time,date,hour,weekday,is_weekend,customer_id,platform,product_name,category,quantity,unit_price,total_amount,discount,actual_amount,refund_amount,status
ORD00000032,2026-03-07 22:17:09.481442,2026-03-07,22,5,1,CUST00092,饿了么,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00000032,2026-03-07 22:17:09.481442,2026-03-07,22,5,1,CUST00092,饿了么,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00000033,2026-03-07 18:51:28.481442,2026-03-07,18,5,1,CUST00491,微信小程序,烤串(5串),小吃,1,20,20,1.07,18.93,0.0,completed
ORD00000033,2026-03-07 18:51:28.481442,2026-03-07,18,5,1,CUST00491,微信小程序,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00000034,2026-03-07 18:28:37.481442,2026-03-07,18,5,1,CUST00172,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00000035,2026-03-07 14:35:10.481442,2026-03-07,14,5,1,CUST00404,饿了么,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00000035,2026-03-07 14:35:10.481442,2026-03-07,14,5,1,CUST00404,饿了么,蒜蓉西兰花,热菜,1,20,20,3.19,16.81,0.0,completed
ORD00000035,2026-03-07 14:35:10.481442,2026-03-07,14,5,1,CUST00404,饿了么,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
ORD00000036,2026-03-07 11:51:29.481442,2026-03-07,11,5,1,CUST00108,饿了么,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00000036,2026-03-07 11:51:29.481442,2026-03-07,11,5,1,CUST00108,饿了么,蒜泥白肉,凉菜,1,24,24,1.61,22.39,0.0,completed
ORD00000037,2026-03-07 23:39:34.481442,2026-03-07,23,5,1,CUST00459,美团外卖,春卷,小吃,1,10,10,1.3,8.7,8.7,refunded
ORD00000037,2026-03-07 23:39:34.481442,2026-03-07,23,5,1,CUST00459,美团外卖,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00000038,2026-03-07 13:06:03.481442,2026-03-07,13,5,1,CUST00017,饿了么,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00000039,2026-03-07 19:26:14.481442,2026-03-07,19,5,1,CUST00348,饿了么,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00000039,2026-03-07 19:26:14.481442,2026-03-07,19,5,1,CUST00348,饿了么,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00000039,2026-03-07 19:26:14.481442,2026-03-07,19,5,1,CUST00348,饿了么,西红柿炒蛋,热菜,1,18,18,1.77,16.23,0.0,completed
ORD00000040,2026-03-07 11:27:13.481442,2026-03-07,11,5,1,CUST00355,美团外卖,蒜泥白肉,凉菜,2,24,48,0.0,48.0,0.0,completed
ORD00000040,2026-03-07 11:27:13.481442,2026-03-07,11,5,1,CUST00355,美团外卖,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00000040,2026-03-07 11:27:13.481442,2026-03-07,11,5,1,CUST00355,美团外卖,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00000041,2026-03-07 22:33:27.481442,2026-03-07,22,5,1,CUST00144,饿了么,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00000041,2026-03-07 22:33:27.481442,2026-03-07,22,5,1,CUST00144,饿了么,干锅花菜,热菜,2,22,44,0.0,44.0,0.0,completed
ORD00000042,2026-03-07 14:57:27.481442,2026-03-07,14,5,1,CUST00221,美团外卖,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00000043,2026-03-07 12:31:59.481442,2026-03-07,12,5,1,CUST00321,饿了么,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00000043,2026-03-07 12:31:59.481442,2026-03-07,12,5,1,CUST00321,饿了么,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00000043,2026-03-07 12:31:59.481442,2026-03-07,12,5,1,CUST00321,饿了么,煎饺,小吃,1,14,14,0.89,13.11,0.0,completed
ORD00000044,2026-03-07 13:33:40.481442,2026-03-07,13,5,1,CUST00317,饿了么,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00000044,2026-03-07 13:33:40.481442,2026-03-07,13,5,1,CUST00317,饿了么,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00000045,2026-03-07 17:26:33.481442,2026-03-07,17,5,1,CUST00139,美团外卖,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00000045,2026-03-07 17:26:33.481442,2026-03-07,17,5,1,CUST00139,美团外卖,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00000045,2026-03-07 17:26:33.481442,2026-03-07,17,5,1,CUST00139,美团外卖,鱼香肉丝,热菜,1,26,26,4.45,21.55,0.0,completed
ORD00000046,2026-03-07 12:21:40.481442,2026-03-07,12,5,1,CUST00257,美团外卖,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00000046,2026-03-07 12:21:40.481442,2026-03-07,12,5,1,CUST00257,美团外卖,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00000047,2026-03-07 22:43:01.481442,2026-03-07,22,5,1,CUST00401,美团外卖,宫保鸡丁,热菜,2,28,56,0.0,56.0,0.0,completed
ORD00000047,2026-03-07 22:43:01.481442,2026-03-07,22,5,1,CUST00401,美团外卖,冰红茶,饮品,1,5,5,2.05,2.95,0.0,completed
ORD00000048,2026-03-07 20:12:10.481442,2026-03-07,20,5,1,CUST00033,微信小程序,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00000048,2026-03-07 20:12:10.481442,2026-03-07,20,5,1,CUST00033,微信小程序,辣子鸡,热菜,2,32,64,0.0,64.0,0.0,completed
ORD00000048,2026-03-07 20:12:10.481442,2026-03-07,20,5,1,CUST00033,微信小程序,麻婆豆腐,热菜,1,18,18,1.19,16.81,0.0,completed
ORD00000048,2026-03-07 20:12:10.481442,2026-03-07,20,5,1,CUST00033,微信小程序,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00000049,2026-03-07 19:29:39.481442,2026-03-07,19,5,1,CUST00046,美团外卖,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00000049,2026-03-07 19:29:39.481442,2026-03-07,19,5,1,CUST00046,美团外卖,西红柿鸡蛋汤,汤类,2,10,20,0.0,20.0,0.0,completed
ORD00000050,2026-03-07 07:59:17.481442,2026-03-07,7,5,1,CUST00150,饿了么,矿泉水,饮品,1,3,3,3.23,0.0,0.0,completed
ORD00000050,2026-03-07 07:59:17.481442,2026-03-07,7,5,1,CUST00150,饿了么,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00000050,2026-03-07 07:59:17.481442,2026-03-07,7,5,1,CUST00150,饿了么,酸辣土豆丝,热菜,3,16,48,0.0,48.0,0.0,completed
ORD00000051,2026-03-07 11:52:58.481442,2026-03-07,11,5,1,CUST00420,微信小程序,春卷,小吃,2,10,20,4.06,15.94,0.0,completed
ORD00000051,2026-03-07 11:52:58.481442,2026-03-07,11,5,1,CUST00420,微信小程序,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00000052,2026-03-07 21:16:50.481442,2026-03-07,21,5,1,CUST00161,饿了么,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00000052,2026-03-07 21:16:50.481442,2026-03-07,21,5,1,CUST00161,饿了么,鱼香肉丝,热菜,2,26,52,4.42,47.58,0.0,completed
ORD00000053,2026-03-07 18:20:15.481442,2026-03-07,18,5,1,CUST00492,美团外卖,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00000053,2026-03-07 18:20:15.481442,2026-03-07,18,5,1,CUST00492,美团外卖,水煮肉片,热菜,1,38,38,0.95,37.05,0.0,completed
ORD00000054,2026-03-07 18:16:54.481442,2026-03-07,18,5,1,CUST00394,微信小程序,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00000054,2026-03-07 18:16:54.481442,2026-03-07,18,5,1,CUST00394,微信小程序,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00000055,2026-03-07 10:58:22.481442,2026-03-07,10,5,1,CUST00045,饿了么,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00000055,2026-03-07 10:58:22.481442,2026-03-07,10,5,1,CUST00045,饿了么,排骨汤,汤类,1,22,22,0.69,21.31,0.0,completed
ORD00000056,2026-03-07 21:24:55.481442,2026-03-07,21,5,1,CUST00159,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00000056,2026-03-07 21:24:55.481442,2026-03-07,21,5,1,CUST00159,美团外卖,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00000057,2026-03-07 12:23:07.481442,2026-03-07,12,5,1,CUST00065,美团外卖,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00000057,2026-03-07 12:23:07.481442,2026-03-07,12,5,1,CUST00065,美团外卖,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00000058,2026-03-07 20:53:52.481442,2026-03-07,20,5,1,CUST00202,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00000058,2026-03-07 20:53:52.481442,2026-03-07,20,5,1,CUST00202,美团外卖,鱼香肉丝,热菜,1,26,26,4.81,21.19,0.0,completed
ORD00000059,2026-03-07 19:31:19.481442,2026-03-07,19,5,1,CUST00061,美团外卖,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00000060,2026-03-07 12:57:20.481442,2026-03-07,12,5,1,CUST00035,美团外卖,烤串(5串),小吃,1,20,20,3.3,16.7,0.0,completed
ORD00000060,2026-03-07 12:57:20.481442,2026-03-07,12,5,1,CUST00035,美团外卖,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00000060,2026-03-07 12:57:20.481442,2026-03-07,12,5,1,CUST00035,美团外卖,红烧肉,热菜,2,35,70,0.0,70.0,0.0,completed
ORD00000060,2026-03-07 12:57:20.481442,2026-03-07,12,5,1,CUST00035,美团外卖,酸辣土豆丝,热菜,3,16,48,0.0,48.0,0.0,completed
ORD00000061,2026-03-07 15:31:35.481442,2026-03-07,15,5,1,CUST00295,微信小程序,凉皮,凉菜,1,10,10,0.65,9.35,0.0,completed
ORD00000062,2026-03-07 14:25:13.481442,2026-03-07,14,5,1,CUST00154,饿了么,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00000062,2026-03-07 14:25:13.481442,2026-03-07,14,5,1,CUST00154,饿了么,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00000063,2026-03-07 11:07:40.481442,2026-03-07,11,5,1,CUST00487,美团外卖,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00000063,2026-03-07 11:07:40.481442,2026-03-07,11,5,1,CUST00487,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00000064,2026-03-07 13:49:29.481442,2026-03-07,13,5,1,CUST00084,美团外卖,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00000064,2026-03-07 13:49:29.481442,2026-03-07,13,5,1,CUST00084,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00000065,2026-03-07 08:40:28.481442,2026-03-07,8,5,1,CUST00318,饿了么,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00000065,2026-03-07 08:40:28.481442,2026-03-07,8,5,1,CUST00318,饿了么,米饭,主食,1,2,2,4.39,0.0,0.0,completed
ORD00000066,2026-03-07 12:22:01.481442,2026-03-07,12,5,1,CUST00358,美团外卖,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00000067,2026-03-07 23:23:17.481442,2026-03-07,23,5,1,CUST00499,美团外卖,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00000068,2026-03-07 18:29:52.481442,2026-03-07,18,5,1,CUST00301,微信小程序,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00000068,2026-03-07 18:29:52.481442,2026-03-07,18,5,1,CUST00301,微信小程序,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
ORD00000069,2026-03-07 09:24:27.481442,2026-03-07,9,5,1,CUST00421,饿了么,雪碧,饮品,2,6,12,0.0,12.0,0.0,completed
ORD00000069,2026-03-07 09:24:27.481442,2026-03-07,9,5,1,CUST00421,饿了么,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00000070,2026-03-07 16:50:45.481442,2026-03-07,16,5,1,CUST00334,美团外卖,麻婆豆腐,热菜,2,18,36,2.82,33.18,0.0,completed
ORD00000070,2026-03-07 16:50:45.481442,2026-03-07,16,5,1,CUST00334,美团外卖,凉皮,凉菜,2,10,20,0.0,20.0,0.0,completed
ORD00000070,2026-03-07 16:50:45.481442,2026-03-07,16,5,1,CUST00334,美团外卖,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00000071,2026-03-07 01:11:59.481442,2026-03-07,1,5,1,CUST00411,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00000071,2026-03-07 01:11:59.481442,2026-03-07,1,5,1,CUST00411,美团外卖,西红柿炒蛋,热菜,1,18,18,1.24,16.76,16.76,refunded
ORD00000072,2026-03-07 18:05:43.481442,2026-03-07,18,5,1,CUST00086,微信小程序,酸梅汤,饮品,1,8,8,3.23,4.77,0.0,completed
ORD00000072,2026-03-07 18:05:43.481442,2026-03-07,18,5,1,CUST00086,微信小程序,酸辣汤,汤类,1,14,14,3.61,10.39,0.0,completed
ORD00000073,2026-03-07 13:48:02.481442,2026-03-07,13,5,1,CUST00206,美团外卖,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00000073,2026-03-07 13:48:02.481442,2026-03-07,13,5,1,CUST00206,美团外卖,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00000074,2026-03-07 14:12:44.481442,2026-03-07,14,5,1,CUST00113,微信小程序,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00000074,2026-03-07 14:12:44.481442,2026-03-07,14,5,1,CUST00113,微信小程序,凉拌黄瓜,凉菜,2,12,24,0.0,24.0,0.0,completed
ORD00000075,2026-03-07 19:02:20.481442,2026-03-07,19,5,1,CUST00134,饿了么,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00000075,2026-03-07 19:02:20.481442,2026-03-07,19,5,1,CUST00134,饿了么,皮蛋豆腐,凉菜,1,14,14,4.0,10.0,0.0,completed
ORD00000076,2026-03-07 14:54:05.481442,2026-03-07,14,5,1,CUST00321,美团外卖,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00000076,2026-03-07 14:54:05.481442,2026-03-07,14,5,1,CUST00321,美团外卖,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00000077,2026-03-07 20:53:10.481442,2026-03-07,20,5,1,CUST00203,饿了么,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00000078,2026-03-07 17:10:31.481442,2026-03-07,17,5,1,CUST00065,饿了么,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00000078,2026-03-07 17:10:31.481442,2026-03-07,17,5,1,CUST00065,饿了么,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00000079,2026-03-07 21:25:10.481442,2026-03-07,21,5,1,CUST00143,美团外卖,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00000079,2026-03-07 21:25:10.481442,2026-03-07,21,5,1,CUST00143,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00000079,2026-03-07 21:25:10.481442,2026-03-07,21,5,1,CUST00143,美团外卖,酸梅汤,饮品,2,8,16,2.47,13.53,0.0,completed
ORD00000080,2026-03-07 23:56:39.481442,2026-03-07,23,5,1,CUST00461,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00000080,2026-03-07 23:56:39.481442,2026-03-07,23,5,1,CUST00461,美团外卖,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00000080,2026-03-07 23:56:39.481442,2026-03-07,23,5,1,CUST00461,美团外卖,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00000081,2026-03-07 23:08:39.481442,2026-03-07,23,5,1,CUST00401,美团外卖,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
