customer_id,total_orders,total_spent,avg_order_value,first_order,last_order,favorite_category,platforms_used
CUST00016,45,1673.73,17.997096774193547,2026-03-13 10:53:21.481442,2026-06-04 19:32:12.481442,热菜,美团外卖|微信小程序|饿了么
CUST00017,35,1311.89,17.728243243243245,2026-03-07 13:06:03.481442,2026-05-27 20:25:10.481442,小吃,饿了么|美团外卖|微信小程序
CUST00018,11,429.43,17.1772,2026-04-01 03:22:54.481442,2026-05-14 17:05:15.481442,热菜,美团外卖|饿了么|微信小程序
CUST00019,22,976.27,19.14254901960784,2026-03-09 14:53:05.481442,2026-06-02 12:00:03.481442,热菜,微信小程序|美团外卖|饿了么
CUST00020,34,1428.9,21.650000000000002,2026-03-09 11:32:10.481442,2026-06-03 13:01:01.481442,热菜,美团外卖|微信小程序|饿了么
CUST00021,14,532.79,19.028214285714284,2026-03-07 19:03:45.481442,2026-05-27 17:08:49.481442,热菜,微信小程序|饿了么|美团外卖
CUST00022,46,1826.21,19.023020833333334,2026-03-10 10:45:46.481442,2026-06-04 22:11:04.481442,热菜,美团外卖|饿了么|微信小程序
CUST00023,24,979.74,20.845531914893616,2026-03-12 12:47:58.481442,2026-06-04 10:47:38.481442,热菜,美团外卖|饿了么|微信小程序
CUST00024,39,1465.44,16.652727272727272,2026-03-08 10:22:39.481442,2026-06-04 19:39:46.481442,热菜,饿了么|美团外卖|微信小程序
CUST00025,20,760.87,18.55780487804878,2026-03-08 13:25:54.481442,2026-05-28 12:28:31.481442,热菜,饿了么|美团外卖|微信小程序
CUST00026,10,427.36,21.368000000000002,2026-03-12 11:42:03.481442,2026-05-10 12:36:48.481442,饮品,饿了么|微信小程序|美团外卖
CUST00027,50,2038.65,19.052803738317756,2026-03-07 14:04:54.481442,2026-05-31 19:59:13.481442,热菜,美团外卖|微信小程序|饿了么
CUST00028,13,479.91,15.480967741935485,2026-03-14 12:09:12.481442,2026-05-31 11:28:09.481442,热菜,饿了么|美团外卖|微信小程序
CUST00029,20,940.29,18.437058823529412,2026-03-07 15:02:24.481442,2026-05-30 20:03:43.481442,汤类,饿了么|微信小程序|美团外卖
CUST00030,43,1836.17,18.00166666666667,2026-03-12 13:25:05.481442,2026-06-02 10:17:32.481442,热菜,饿了么|美团外卖|微信小程序
CUST00031,28,1381.23,21.924285714285716,2026-03-07 13:59:37.481442,2026-06-03 17:28:40.481442,热菜,美团外卖|微信小程序|饿了么
CUST00032,53,1993.68,18.290642201834864,2026-03-08 12:28:14.481442,2026-06-04 17:13:10.481442,热菜,美团外卖|微信小程序|饿了么
CUST00033,44,1900.63,18.633627450980395,2026-03-07 10:48:33.481442,2026-06-04 22:45:06.481442,热菜,微信小程序|美团外卖|饿了么
CUST00034,8,335.77,16.7885,2026-03-13 12:19:36.481442,2026-05-27 10:20:40.481442,热菜,饿了么|美团外卖|微信小程序
CUST00035,10,418.29,18.186521739130434,2026-03-07 12:57:20.481442,2026-05-26 18:33:20.481442,小吃,美团外卖|微信小程序
CUST00036,3,98.87,19.774,2026-04-03 21:51:54.481442,2026-05-28 11:45:32.481442,热菜,美团外卖|饿了么
CUST00037,32,1550.62,20.674933333333332,2026-03-09 12:08:53.481442,2026-06-04 18:46:52.481442,热菜,微信小程序|美团外卖|饿了么
CUST00038,31,1368.97,18.499594594594594,2026-03-07 13:08:38.481442,2026-06-04 11:51:33.481442,热菜,美团外卖|微信小程序|饿了么
CUST00039,17,777.49,21.013243243243245,2026-03-07 13:48:41.481442,2026-06-02 12:54:12.481442,小吃,微信小程序|美团外卖|饿了么
CUST00040,28,1349.96,20.768615384615384,2026-03-18 11:33:20.481442,2026-06-03 12:28:07.481442,热菜,微信小程序|美团外卖|饿了么
CUST00041,57,2184.29,17.758455284552845,2026-03-08 13:36:10.481442,2026-06-04 11:31:39.481442,热菜,饿了么|美团外卖|微信小程序
CUST00042,32,1227.74,16.591081081081082,2026-03-10 10:28:04.481442,2026-06-04 16:13:19.481442,热菜,饿了么|美团外卖|微信小程序
CUST00043,50,2134.08,19.400727272727273,2026-03-07 18:36:29.481442,2026-06-04 22:18:45.481442,热菜,微信小程序|饿了么|美团外卖
CUST00044,5,289.18,22.244615384615386,2026-04-07 12:28:42.481442,2026-06-04 18:58:40.481442,热菜,饿了么|微信小程序|美团外卖
CUST00045,30,1002.74,15.426769230769231,2026-03-07 10:58:22.481442,2026-06-02 20:05:25.481442,饮品,美团外卖|饿了么|微信小程序
CUST00046,20,719.84,18.943157894736842,2026-03-07 19:29:39.481442,2026-05-22 13:52:56.481442,热菜,美团外卖|饿了么|微信小程序
CUST00047,28,1192.36,18.926349206349204,2026-03-11 23:45:29.481442,2026-06-03 18:16:24.481442,热菜,饿了么|微信小程序|美团外卖
CUST00048,15,527.02,15.500588235294117,2026-03-10 18:42:17.481442,2026-05-28 10:56:32.481442,饮品,美团外卖|微信小程序|饿了么
CUST00049,12,619.75,20.658333333333335,2026-03-28 11:15:11.481442,2026-06-04 13:46:49.481442,热菜,美团外卖|饿了么|微信小程序
CUST00050,41,1680.38,19.095227272727275,2026-03-08 10:18:13.481442,2026-06-03 12:45:35.481442,热菜,微信小程序|美团外卖|饿了么
CUST00051,8,271.45,15.967647058823529,2026-03-16 10:12:48.481442,2026-06-01 18:46:26.481442,热菜,美团外卖|饿了么|微信小程序
CUST00052,12,494.57,20.607083333333332,2026-03-07 14:35:49.481442,2026-05-23 19:33:36.481442,热菜,微信小程序|饿了么|美团外卖
CUST00053,9,326.29,16.314500000000002,2026-03-07 23:43:29.481442,2026-06-04 07:17:13.481442,热菜,饿了么|微信小程序|美团外卖
CUST00054,13,419.09,15.521851851851851,2026-03-10 18:32:22.481442,2026-06-04 18:00:47.481442,饮品,微信小程序|美团外卖|饿了么
CUST00055,17,680.71,17.454102564102566,2026-03-13 12:49:19.481442,2026-05-31 16:42:56.481442,热菜,微信小程序|美团外卖|饿了么
CUST00056,12,436.23,18.17625,2026-03-13 19:09:29.481442,2026-06-02 20:33:29.481442,热菜,美团外卖|微信小程序|饿了么
CUST00057,42,1940.6,19.602020202020203,2026-03-07 14:28:38.481442,2026-06-02 18:49:06.481442,热菜,美团外卖|微信小程序|饿了么
CUST00058,39,1755.01,17.5501,2026-03-07 20:02:41.481442,2026-06-04 11:00:53.481442,热菜,微信小程序|饿了么|美团外卖
CUST00059,53,2262.93,18.54860655737705,2026-03-09 17:05:18.481442,2026-06-04 11:40:44.481442,热菜,微信小程序|饿了么|美团外卖
CUST00060,33,1289.04,17.903333333333332,2026-03-09 20:38:18.481442,2026-05-22 18:59:23.481442,热菜,美团外卖|微信小程序|饿了么
CUST00061,24,1016.71,22.102391304347826,2026-03-07 19:31:19.481442,2026-06-04 19:31:53.481442,饮品,美团外卖|微信小程序|饿了么
CUST00062,34,1425.84,17.17879518072289,2026-03-07 15:49:52.481442,2026-05-30 17:07:26.481442,热菜,美团外卖|饿了么|微信小程序
CUST00063,6,269.0,17.933333333333334,2026-03-12 08:31:12.481442,2026-05-18 19:32:33.481442,热菜,微信小程序|美团外卖|饿了么
CUST00064,33,1185.75,17.69776119402985,2026-03-08 20:38:26.481442,2026-06-03 10:54:57.481442,热菜,微信小程序|美团外卖|饿了么
CUST00065,29,1182.94,18.776825396825398,2026-03-07 12:23:07.481442,2026-06-03 12:22:28.481442,热菜,美团外卖|饿了么|微信小程序
CUST00066,13,577.02,20.607857142857142,2026-03-07 19:09:55.481442,2026-05-30 10:18:53.481442,汤类,微信小程序|美团外卖|饿了么
CUST00067,44,1607.46,17.664395604395605,2026-03-09 08:49:48.481442,2026-06-04 18:56:38.481442,热菜,美团外卖|微信小程序|饿了么
CUST00068,5,218.96,16.843076923076925,2026-03-09 12:54:32.481442,2026-05-17 11:38:18.481442,小吃,美团外卖|微信小程序
CUST00069,54,2109.88,19.356697247706425,2026-03-07 13:03:27.481442,2026-06-04 18:49:00.481442,热菜,美团外卖|饿了么|微信小程序
CUST00070,1,28.0,14.0,2026-05-09 13:55:30.481442,2026-05-09 13:55:30.481442,汤类,美团外卖
CUST00071,15,572.77,21.213703703703704,2026-03-11 19:43:57.481442,2026-06-03 20:57:37.481442,凉菜,饿了么|美团外卖|微信小程序
CUST00072,41,1621.3,19.771951219512193,2026-03-09 14:56:08.481442,2026-06-01 22:54:04.481442,热菜,饿了么|美团外卖|微信小程序
CUST00073,53,2083.07,18.937,2026-03-10 20:40:57.481442,2026-06-04 16:30:12.481442,热菜,美团外卖|微信小程序|饿了么
CUST00074,12,481.24,17.823703703703703,2026-03-21 19:10:50.481442,2026-06-02 15:15:24.481442,凉菜,微信小程序|美团外卖|饿了么
CUST00075,18,660.32,18.342222222222222,2026-03-09 20:50:33.481442,2026-06-02 18:59:20.481442,热菜,饿了么|美团外卖|微信小程序
CUST00076,14,486.91,17.389642857142857,2026-03-07 13:33:25.481442,2026-05-28 11:09:39.481442,热菜,美团外卖|饿了么|微信小程序
CUST00077,21,713.55,16.217045454545453,2026-03-11 06:04:39.481442,2026-06-02 09:32:38.481442,热菜,饿了么|美团外卖|微信小程序
CUST00078,49,1964.69,18.534811320754716,2026-03-08 18:31:09.481442,2026-06-02 20:46:03.481442,热菜,饿了么|微信小程序|美团外卖
CUST00079,30,975.13,16.252166666666668,2026-03-10 19:31:18.481442,2026-06-04 18:22:43.481442,热菜,饿了么|美团外卖|微信小程序
CUST00080,44,1398.13,15.88784090909091,2026-03-08 13:46:02.481442,2026-06-04 11:34:14.481442,热菜,美团外卖|微信小程序|饿了么
CUST00081,11,373.61,18.680500000000002,2026-03-18 11:19:51.481442,2026-06-04 15:04:09.481442,饮品,饿了么|美团外卖|微信小程序
CUST00082,16,775.41,19.38525,2026-03-12 19:45:46.481442,2026-05-29 18:20:10.481442,热菜,美团外卖|饿了么|微信小程序
CUST00083,22,872.59,18.565744680851065,2026-03-07 16:44:12.481442,2026-06-02 12:19:26.481442,凉菜,微信小程序|美团外卖|饿了么
CUST00084,37,1524.71,17.525402298850576,2026-03-07 13:49:29.481442,2026-06-03 19:11:13.481442,热菜,美团外卖|微信小程序|饿了么
CUST00085,28,976.52,19.147450980392158,2026-03-14 10:40:15.481442,2026-06-03 11:52:57.481442,热菜,饿了么|美团外卖|微信小程序
CUST00086,22,916.8,18.710204081632654,2026-03-07 18:05:43.481442,2026-06-03 19:36:26.481442,热菜,微信小程序|美团外卖|饿了么
CUST00087,24,867.84,17.016470588235293,2026-03-09 22:56:20.481442,2026-05-24 10:23:50.481442,热菜,微信小程序|美团外卖|饿了么
CUST00088,18,522.63,15.837272727272728,2026-03-09 11:18:57.481442,2026-05-29 18:34:03.481442,饮品,美团外卖|微信小程序|饿了么
CUST00089,4,78.0,11.142857142857142,2026-03-21 18:22:28.481442,2026-05-08 18:09:05.481442,饮品,饿了么|美团外卖
CUST00090,34,1474.34,20.47694444444444,2026-03-11 10:40:15.481442,2026-06-03 14:10:46.481442,热菜,微信小程序|饿了么|美团外卖
CUST00091,49,2119.19,19.091801801801804,2026-03-09 19:48:35.481442,2026-06-02 18:39:29.481442,热菜,饿了么|微信小程序|美团外卖
CUST00092,12,421.15,14.038333333333332,2026-03-07 22:17:09.481442,2026-05-28 09:05:48.481442,汤类,饿了么|美团外卖|微信小程序
CUST00093,15,709.5600000000001,19.177297297297297,2026-03-13 21:00:16.481442,2026-06-01 17:06:41.481442,热菜,美团外卖|微信小程序|饿了么
CUST00094,8,413.0,24.294117647058822,2026-03-07 09:05:37.481442,2026-05-31 10:26:06.481442,热菜,饿了么|美团外卖
CUST00095,17,492.27,15.3834375,2026-03-08 18:13:55.481442,2026-06-01 07:17:45.481442,小吃,微信小程序|美团外卖|饿了么
CUST00096,22,817.21,19.45738095238095,2026-03-08 19:40:56.481442,2026-06-03 18:58:12.481442,热菜,饿了么|美团外卖|微信小程序
CUST00097,14,489.53,16.317666666666664,2026-03-08 14:19:05.481442,2026-06-01 14:54:49.481442,热菜,美团外卖|饿了么|微信小程序
CUST00098,24,980.66,17.830181818181817,2026-03-13 20:11:19.481442,2026-05-30 14:21:59.481442,汤类,微信小程序|美团外卖|饿了么
CUST00099,53,2298.89,19.157416666666666,2026-03-07 19:26:29.481442,2026-06-02 12:41:56.481442,热菜,饿了么|微信小程序|美团外卖
CUST00100,51,1984.24,17.25426086956522,2026-03-08 12:33:35.481442,2026-06-04 12:30:03.481442,热菜,微信小程序|美团外卖|饿了么
CUST00101,51,2304.29,20.213070175438595,2026-03-07 11:02:29.481442,2026-06-04 11:44:49.481442,热菜,微信小程序|美团外卖|饿了么
CUST00102,16,501.57,15.6740625,2026-03-19 19:29:15.481442,2026-05-25 19:29:50.481442,饮品,微信小程序|美团外卖|饿了么
CUST00103,26,930.43,16.614821428571428,2026-03-15 17:08:38.481442,2026-06-04 18:30:21.481442,饮品,美团外卖|饿了么|微信小程序
CUST00104,18,768.25,19.69871794871795,2026-03-08 18:21:17.481442,2026-05-26 12:13:34.481442,热菜,微信小程序|美团外卖|饿了么
CUST00105,9,420.09000000000003,17.50375,2026-03-11 12:59:56.481442,2026-05-29 20:07:58.481442,热菜,美团外卖|微信小程序|饿了么
CUST00106,33,1390.11,20.146521739130435,2026-03-07 00:56:27.481442,2026-06-03 13:23:33.481442,热菜,饿了么|美团外卖|微信小程序
CUST00107,26,1214.89,19.91622950819672,2026-03-08 19:57:04.481442,2026-06-04 11:03:04.481442,热菜,美团外卖|微信小程序|饿了么
CUST00108,17,831.2,22.464864864864865,2026-03-07 11:51:29.481442,2026-05-24 18:03:29.481442,热菜,饿了么|美团外卖|微信小程序
CUST00109,27,1153.77,20.977636363636364,2026-03-08 13:15:07.481442,2026-05-29 18:57:45.481442,热菜,微信小程序|饿了么|美团外卖
CUST00110,47,2101.24,18.930090090090086,2026-03-07 10:40:36.481442,2026-06-04 06:37:51.481442,热菜,微信小程序|饿了么|美团外卖
CUST00111,34,1336.49,19.092714285714287,2026-03-08 19:19:59.481442,2026-06-04 19:17:31.481442,热菜,微信小程序|美团外卖|饿了么
CUST00112,51,2183.67,19.851545454545455,2026-03-09 18:31:59.481442,2026-06-04 18:54:01.481442,热菜,美团外卖|微信小程序|饿了么
CUST00113,11,414.42,18.83727272727273,2026-03-07 14:12:44.481442,2026-05-21 18:30:03.481442,热菜,微信小程序|美团外卖|饿了么
CUST00114,6,353.88,25.277142857142856,2026-03-23 19:49:03.481442,2026-05-31 10:34:09.481442,热菜,饿了么|美团外卖|微信小程序
CUST00115,14,646.4,19.011764705882353,2026-03-08 18:38:53.481442,2026-06-01 13:31:17.481442,热菜,美团外卖|饿了么|微信小程序
CUST00116,6,196.85,19.685,2026-04-11 17:31:31.481442,2026-05-15 10:41:44.481442,热菜,饿了么|美团外卖
CUST00117,6,231.0,17.76923076923077,2026-03-22 21:01:16.481442,2026-06-04 10:55:05.481442,热菜,饿了么|微信小程序|美团外卖
CUST00118,43,1967.24,20.07387755102041,2026-03-11 11:31:15.481442,2026-06-04 18:50:56.481442,热菜,美团外卖|微信小程序|饿了么
CUST00119,7,300.41,17.671176470588236,2026-03-11 18:41:36.481442,2026-05-10 14:27:39.481442,热菜,微信小程序|饿了么|美团外卖
CUST00120,18,887.89,20.648604651162792,2026-03-09 17:00:07.481442,2026-05-26 12:54:13.481442,热菜,美团外卖|饿了么|微信小程序
CUST00121,5,238.07999999999998,23.808,2026-04-26 19:32:05.481442,2026-05-30 18:34:00.481442,热菜,美团外卖|饿了么|微信小程序
CUST00122,3,191.0,23.875,2026-03-20 15:25:19.481442,2026-05-21 18:46:40.481442,热菜,美团外卖|饿了么
CUST00123,21,1039.37,19.61075471698113,2026-03-13 18:15:38.481442,2026-06-02 12:58:15.481442,热菜,美团外卖|微信小程序|饿了么
CUST00124,45,1750.26,16.51188679245283,2026-03-07 20:36:18.481442,2026-06-04 22:13:35.481442,热菜,饿了么|微信小程序|美团外卖
CUST00125,23,1037.32,21.610833333333332,2026-03-09 12:32:46.481442,2026-06-03 12:28:39.481442,热菜,美团外卖|微信小程序|饿了么
CUST00126,43,1732.68,18.432765957446808,2026-03-09 11:30:21.481442,2026-06-02 12:23:23.481442,热菜,微信小程序|美团外卖|饿了么
CUST00127,6,308.59000000000003,30.859,2026-04-03 11:16:05.481442,2026-05-29 17:58:39.481442,热菜,微信小程序|美团外卖|饿了么
CUST00128,9,282.08,14.846315789473683,2026-03-14 13:48:59.481442,2026-05-10 10:31:01.481442,饮品,微信小程序|饿了么|美团外卖
CUST00129,35,1380.21,19.439577464788734,2026-03-07 11:32:27.481442,2026-06-01 19:13:37.481442,热菜,饿了么|微信小程序|美团外卖
CUST00130,9,392.43,17.837727272727275,2026-04-04 13:04:52.481442,2026-05-23 19:50:23.481442,小吃,美团外卖|微信小程序|饿了么
CUST00131,33,1356.03,18.0804,2026-03-08 08:16:08.481442,2026-06-04 11:10:19.481442,热菜,微信小程序|美团外卖|饿了么
CUST00132,31,1507.13,20.645616438356164,2026-03-13 11:00:48.481442,2026-06-04 17:25:52.481442,热菜,饿了么|微信小程序|美团外卖
CUST00133,55,2508.18,19.44325581395349,2026-03-08 10:13:13.481442,2026-06-02 13:56:31.481442,热菜,微信小程序|饿了么|美团外卖
CUST00134,26,1191.4,20.901754385964914,2026-03-07 19:02:20.481442,2026-06-02 18:14:13.481442,热菜,饿了么|美团外卖|微信小程序
CUST00135,4,209.51999999999998,19.047272727272727,2026-03-14 11:35:15.481442,2026-05-16 18:30:16.481442,热菜,饿了么|美团外卖|微信小程序
CUST00136,27,1157.69,20.673035714285714,2026-03-08 19:23:33.481442,2026-05-30 10:11:20.481442,热菜,饿了么|美团外卖|微信小程序
CUST00137,14,447.78,14.925999999999998,2026-03-14 20:24:32.481442,2026-05-30 13:39:05.481442,凉菜,美团外卖|微信小程序|饿了么
CUST00138,15,718.31,18.902894736842104,2026-03-10 16:25:49.481442,2026-06-04 10:25:06.481442,热菜,微信小程序|美团外卖|饿了么
CUST00139,27,1203.8899999999999,20.756724137931034,2026-03-07 17:26:33.481442,2026-05-31 18:09:15.481442,热菜,美团外卖|微信小程序|饿了么
CUST00140,6,218.49,18.2075,2026-04-06 19:58:13.481442,2026-05-21 15:43:34.481442,汤类,微信小程序|美团外卖
CUST00141,8,276.27,17.266875,2026-03-19 11:37:08.481442,2026-05-13 01:39:44.481442,汤类,饿了么|美团外卖|微信小程序
CUST00142,28,1257.05,21.673275862068966,2026-03-08 11:41:31.481442,2026-06-03 18:31:48.481442,热菜,微信小程序|美团外卖|饿了么
CUST00143,22,932.32,17.265185185185185,2026-03-07 21:25:10.481442,2026-05-26 18:22:39.481442,热菜,美团外卖|微信小程序|饿了么
CUST00144,32,1537.29,18.52156626506024,2026-03-07 20:10:21.481442,2026-05-30 18:15:28.481442,热菜,微信小程序|饿了么|美团外卖
CUST00145,37,1598.88,19.263614457831327,2026-03-12 19:41:25.481442,2026-06-04 19:53:23.481442,热菜,美团外卖|微信小程序|饿了么
CUST00146,40,1712.04,18.021473684210527,2026-03-09 12:43:46.481442,2026-06-02 17:30:53.481442,热菜,饿了么|微信小程序|美团外卖
CUST00147,17,750.84,19.758947368421055,2026-03-15 13:51:40.481442,2026-05-22 11:18:35.481442,热菜,美团外卖|饿了么|微信小程序
CUST00148,17,641.91,19.45181818181818,2026-03-11 20:38:05.481442,2026-05-30 19:31:17.481442,汤类,微信小程序|美团外卖|饿了么
CUST00149,49,2010.15,19.144285714285715,2026-03-07 12:51:17.481442,2026-06-03 11:44:59.481442,热菜,微信小程序|饿了么|美团外卖
CUST00150,33,1211.08,18.075820895522387,2026-03-07 07:59:17.481442,2026-06-02 17:36:37.481442,热菜,饿了么|美团外卖|微信小程序
CUST00151,13,567.56,20.27,2026-03-20 10:50:11.481442,2026-06-03 10:38:19.481442,热菜,美团外卖|饿了么|微信小程序
CUST00152,36,1576.18,19.22170731707317,2026-03-12 09:59:19.481442,2026-05-29 09:59:41.481442,热菜,饿了么|美团外卖|微信小程序
CUST00153,52,2290.7,19.57863247863248,2026-03-09 22:58:51.481442,2026-06-04 13:38:10.481442,热菜,饿了么|美团外卖|微信小程序
CUST00154,32,1344.16,18.164324324324326,2026-03-07 10:54:43.481442,2026-06-03 19:25:33.481442,热菜,饿了么|微信小程序|美团外卖
CUST00155,4,119.52,14.94,2026-03-16 18:16:40.481442,2026-05-03 19:41:45.481442,热菜,微信小程序|饿了么
CUST00156,24,1030.59,20.6118,2026-03-07 15:57:45.481442,2026-06-03 18:24:27.481442,热菜,饿了么|微信小程序|美团外卖
CUST00157,20,650.19,16.671538461538464,2026-03-15 12:16:37.481442,2026-06-01 11:55:34.481442,饮品,微信小程序|美团外卖|饿了么
CUST00158,14,643.5,19.5,2026-03-15 19:59:51.481442,2026-05-18 18:28:53.481442,热菜,微信小程序|饿了么|美团外卖
CUST00159,45,2020.53,20.40939393939394,2026-03-07 21:24:55.481442,2026-05-31 15:50:48.481442,热菜,美团外卖|饿了么|微信小程序
CUST00160,12,424.46,16.9784,2026-03-08 15:57:48.481442,2026-05-13 18:00:20.481442,饮品,美团外卖|饿了么|微信小程序
CUST00161,30,1404.75,20.067857142857143,2026-03-07 13:25:07.481442,2026-05-25 18:59:48.481442,热菜,饿了么|美团外卖|微信小程序
CUST00162,15,798.9,21.023684210526316,2026-03-08 13:26:12.481442,2026-06-02 21:29:57.481442,热菜,饿了么|美团外卖|微信小程序
CUST00163,9,376.63,19.82263157894737,2026-03-18 14:12:51.481442,2026-05-19 11:37:09.481442,汤类,饿了么|美团外卖|微信小程序
CUST00164,13,544.18,18.764827586206895,2026-03-15 10:31:48.481442,2026-06-04 17:58:59.481442,凉菜,美团外卖|饿了么|微信小程序
CUST00165,51,1794.41,17.421456310679613,2026-03-08 13:21:21.481442,2026-06-03 17:28:49.481442,热菜,饿了么|美团外卖|微信小程序
CUST00166,4,100.64,12.58,2026-04-23 17:37:25.481442,2026-06-01 16:01:03.481442,饮品,美团外卖|饿了么
CUST00167,37,1558.85,19.010365853658534,2026-03-07 09:27:17.481442,2026-06-04 11:15:08.481442,热菜,美团外卖|微信小程序|饿了么
CUST00168,40,1563.46,18.39364705882353,2026-03-08 17:11:57.481442,2026-06-01 20:14:24.481442,热菜,饿了么|微信小程序|美团外卖
CUST00169,52,2103.74,17.531166666666664,2026-03-07 12:08:27.481442,2026-06-02 18:08:43.481442,热菜,饿了么|微信小程序|美团外卖
CUST00170,16,595.08,19.196129032258067,2026-03-07 10:52:43.481442,2026-05-31 00:26:31.481442,热菜,美团外卖|微信小程序|饿了么
CUST00171,15,527.2,17.573333333333334,2026-03-14 09:49:27.481442,2026-06-04 11:10:27.481442,主食,饿了么|美团外卖|微信小程序
CUST00172,43,1741.62,19.351333333333333,2026-03-07 14:54:13.481442,2026-05-25 21:22:30.481442,热菜,美团外卖|饿了么|微信小程序
CUST00173,12,417.81,16.7124,2026-03-21 18:05:30.481442,2026-06-03 23:58:07.481442,饮品,微信小程序|美团外卖|饿了么
CUST00174,35,1306.77,16.75346153846154,2026-03-07 14:20:21.481442,2026-06-03 16:46:34.481442,热菜,美团外卖|饿了么|微信小程序
CUST00175,9,353.64,17.682,2026-03-14 10:51:56.481442,2026-06-04 12:01:05.481442,热菜,饿了么|微信小程序|美团外卖
CUST00176,52,2454.71,21.345304347826087,2026-03-08 11:09:33.481442,2026-06-03 18:42:08.481442,热菜,饿了么|微信小程序|美团外卖
CUST00177,14,653.11,17.651621621621622,2026-03-08 18:17:34.481442,2026-05-29 14:20:47.481442,小吃,微信小程序|饿了么|美团外卖
CUST00178,31,1051.47,17.2372131147541,2026-03-07 10:36:33.481442,2026-06-02 11:52:26.481442,热菜,微信小程序|饿了么|美团外卖
CUST00179,7,226.5,17.423076923076923,2026-03-12 13:49:20.481442,2026-05-15 12:38:50.481442,热菜,微信小程序|美团外卖|饿了么
CUST00180,49,1975.26,18.4603738317757,2026-03-07 12:33:11.481442,2026-06-04 14:21:12.481442,热菜,饿了么|微信小程序|美团外卖
CUST00181,21,1015.73,18.138035714285714,2026-03-12 10:04:26.481442,2026-06-03 12:09:34.481442,热菜,美团外卖|微信小程序|饿了么
CUST00182,40,1914.97,19.947604166666668,2026-03-09 18:35:13.481442,2026-06-03 18:32:57.481442,热菜,微信小程序|美团外卖|饿了么
CUST00183,10,488.34000000000003,20.3475,2026-03-21 10:30:58.481442,2026-06-04 21:05:36.481442,热菜,微信小程序|饿了么|美团外卖
CUST00184,6,213.62,17.801666666666666,2026-03-12 20:09:30.481442,2026-05-26 11:28:04.481442,热菜,饿了么|美团外卖|微信小程序
CUST00185,47,1982.29,19.245533980582525,2026-03-07 23:10:43.481442,2026-06-03 13:03:39.481442,热菜,微信小程序|美团外卖|饿了么
CUST00186,19,702.06,18.475263157894734,2026-03-20 10:15:53.481442,2026-06-01 18:24:31.481442,热菜,美团外卖|饿了么|微信小程序
CUST00187,4,179.0,19.88888888888889,2026-03-11 17:19:44.481442,2026-05-28 17:34:28.481442,汤类,美团外卖|饿了么|微信小程序
CUST00188,12,548.24,18.904827586206896,2026-03-10 07:02:01.481442,2026-06-02 11:38:34.481442,热菜,饿了么|微信小程序|美团外卖
CUST00189,11,423.29,16.9316,2026-03-12 09:25:02.481442,2026-05-21 12:12:48.481442,主食,美团外卖|微信小程序|饿了么
CUST00190,35,1473.59,18.892179487179487,2026-03-08 10:50:19.481442,2026-05-31 13:38:01.481442,热菜,饿了么|美团外卖|微信小程序
CUST00191,46,2278.21,20.341160714285714,2026-03-09 10:08:46.481442,2026-06-04 20:23:27.481442,热菜,美团外卖|饿了么|微信小程序
